# swept,evidence source × rung × evidence-page bucket (1 / 2 / 3+)
# dataset,mmlongbench
# scan,any
# sampling,full
# parser,paddleocrvl
# reasoner_spec,qwen3vl-8b-local
# quantization,bf16
# visual_resolution,med
# pool,answerable
# page_selection,oracle
# prompt_mode,none
# buckets,"gold evidence-page count from the corpus annotation, zero-evidence questions dropped; 3+ merges the detail table's 3 / 4-5 / 6+ tail"
# multi-source questions,"counted once in every source they cite, so the blocks overlap; the All rows pool each question once and are not a column sum"
evidence_source,rung,1,2,3+,n
(none),T,64.3 [42.9-85.7] (n=14),0.0 [0.0-0.0] (n=4),100.0 [100.0-100.0] (n=1),19
(none),TL,78.6 [53.8-100.0] (n=14),0.0 [0.0-0.0] (n=4),100.0 [100.0-100.0] (n=1),19
(none),TLV,85.7 [61.5-100.0] (n=14),0.0 [0.0-0.0] (n=4),100.0 [100.0-100.0] (n=1),19
(none),V,57.1 [33.3-80.0] (n=14),0.0 [0.0-0.0] (n=4),100.0 [100.0-100.0] (n=1),19
Chart,T,20.4 [12.4-29.7] (n=98),18.6 [9.2-29.8] (n=59),5.0 [0.0-15.8] (n=20),177
Chart,TL,17.3 [10.0-25.3] (n=98),22.0 [11.3-35.2] (n=59),15.0 [0.0-31.6] (n=20),177
Chart,TLV,58.2 [44.8-69.2] (n=98),32.2 [20.3-45.2] (n=59),15.0 [0.0-31.6] (n=20),177
Chart,V,57.1 [44.9-68.1] (n=98),33.9 [21.0-48.3] (n=59),15.0 [0.0-31.6] (n=20),177
Figure,T,18.1 [12.0-25.1] (n=166),12.9 [5.6-22.1] (n=70),8.2 [0.0-18.4] (n=49),285
Figure,TL,24.7 [17.8-31.8] (n=166),20.0 [10.0-29.3] (n=70),18.4 [8.5-28.6] (n=49),285
Figure,TLV,49.4 [40.9-58.1] (n=166),34.3 [21.5-47.1] (n=70),44.9 [32.6-57.7] (n=49),285
Figure,V,45.2 [36.5-52.8] (n=166),37.1 [25.0-48.7] (n=70),30.6 [17.8-43.8] (n=49),285
Generalized-text (Layout),T,33.9 [18.7-48.8] (n=56),32.4 [17.5-51.4] (n=34),11.5 [3.3-25.0] (n=26),116
Generalized-text (Layout),TL,48.2 [35.4-62.1] (n=56),35.3 [20.5-51.4] (n=34),23.1 [8.0-40.0] (n=26),116
Generalized-text (Layout),TLV,64.3 [51.9-76.9] (n=56),44.1 [26.5-60.5] (n=34),34.6 [16.0-53.6] (n=26),116
Generalized-text (Layout),V,62.5 [48.9-75.5] (n=56),41.2 [27.3-55.3] (n=34),30.8 [12.5-51.6] (n=26),116
Pure-text (Plain-text),T,46.8 [36.5-57.7] (n=154),35.1 [23.4-48.4] (n=94),25.0 [10.0-41.0] (n=40),288
Pure-text (Plain-text),TL,55.8 [45.8-66.2] (n=154),41.5 [30.1-54.7] (n=94),32.5 [17.1-47.7] (n=40),288
Pure-text (Plain-text),TLV,66.2 [56.0-76.7] (n=154),44.7 [32.7-57.8] (n=94),40.0 [25.6-53.9] (n=40),288
Pure-text (Plain-text),V,55.8 [46.2-66.4] (n=154),30.9 [20.0-42.2] (n=94),35.0 [20.5-50.0] (n=40),288
Table,T,49.0 [38.6-58.5] (n=104),32.7 [24.4-41.5] (n=98),50.0 [25.0-75.0] (n=12),214
Table,TL,67.3 [57.9-75.8] (n=104),34.7 [25.8-45.8] (n=98),25.0 [8.3-50.0] (n=12),214
Table,TLV,69.2 [60.8-77.8] (n=104),31.6 [23.1-42.0] (n=98),41.7 [16.7-75.0] (n=12),214
Table,V,51.0 [41.7-59.6] (n=104),25.5 [17.2-36.3] (n=98),25.0 [8.3-50.0] (n=12),214
**All**,T,37.1 [31.1-43.1] (n=480),28.9 [22.5-35.2] (n=246),17.9 [10.2-26.6] (n=112),838
**All**,TL,44.6 [38.9-50.1] (n=480),33.3 [27.4-39.7] (n=246),25.0 [17.0-33.3] (n=112),838
**All**,TLV,63.7 [58.2-69.3] (n=480),37.8 [30.7-44.5] (n=246),38.4 [28.4-46.9] (n=112),838
**All**,V,55.0 [49.7-60.2] (n=480),34.6 [27.9-41.2] (n=246),31.2 [22.2-40.0] (n=112),838
n (per col),-,1920,984,448,-
