# swept,"scan (digital vs scanned), all rungs"
# dataset,mmlongbench
# sampling,full
# parser,paddleocrvl
# reasoner_spec,qwen3vl-8b-local
# quantization,bf16
# visual_resolution,med
# representation,T/TL/TLV/V
# pool,answerable
# page_selection,oracle
# prompt_mode,none
# scan,split: digital vs scanned
doc_type,rung,digital,scanned,n_digital,n_scanned
Academic paper,T,39.0 [28.8-48.2],-,154,0
Academic paper,TL,35.1 [26.2-44.2],-,154,0
Academic paper,TLV,39.6 [31.3-48.0],-,154,0
Academic paper,V,31.2 [24.2-38.3],-,154,0
Administration/Industry file,T,60.4 [49.2-75.0],0.0 [0.0-0.0],53,11
Administration/Industry file,TL,56.6 [46.5-67.3],54.5 [42.9-75.0],53,11
Administration/Industry file,TLV,69.8 [60.9-82.9],72.7 [71.4-75.0],53,11
Administration/Industry file,V,49.1 [41.5-60.0],54.5 [50.0-57.1],53,11
Brochure,T,31.3 [20.9-43.1],0.0 [0.0-0.0],67,10
Brochure,TL,32.8 [20.3-47.6],30.0 [20.0-40.0],67,10
Brochure,TLV,40.3 [26.6-55.1],50.0 [20.0-80.0],67,10
Brochure,V,44.8 [31.1-58.6],50.0 [20.0-80.0],67,10
Financial report,T,50.0 [40.0-59.8],-,108,0
Financial report,TL,51.9 [38.8-62.6],-,108,0
Financial report,TLV,54.6 [46.1-62.6],-,108,0
Financial report,V,36.1 [29.5-43.4],-,108,0
Guidebook,T,38.2 [24.7-52.5],0.0 [0.0-0.0],110,10
Guidebook,TL,39.1 [26.1-52.0],20.0 [20.0-20.0],110,10
Guidebook,TLV,53.6 [40.4-66.7],30.0 [20.0-40.0],110,10
Guidebook,V,49.1 [37.2-60.6],30.0 [20.0-40.0],110,10
Research report / Introduction,T,34.4 [25.0-43.9],1.2 [0.0-3.8],131,81
Research report / Introduction,TL,32.8 [23.5-42.4],17.3 [9.0-25.6],131,81
Research report / Introduction,TLV,47.3 [36.8-57.4],49.4 [34.8-61.3],131,81
Research report / Introduction,V,42.7 [31.4-53.1],50.6 [34.7-63.6],131,81
Tutorial/Workshop,T,34.8 [28.6-38.5],7.9 [2.3-14.4],23,89
Tutorial/Workshop,TL,47.8 [28.6-57.7],46.1 [37.0-55.4],23,89
Tutorial/Workshop,TLV,69.6 [57.1-76.9],75.3 [66.7-83.1],23,89
Tutorial/Workshop,V,65.2 [57.1-69.2],69.7 [62.7-76.7],23,89
n (per col),-,2584,804,-,-
