# swept,retriever x k (overall P/R/F1)
# dataset,longdocurl
# scan,any
# sampling,full
# parser,paddleocrvl
# reasoner_spec,qwen3vl-8b-local
# quantization,bf16
# visual_resolution,med
# representation,TLV/V
# pool,"LongDocURL answerable pool, 2,317 questions over 395 documents (51-149 pages, mean 89)"
# page_selection,retrieved (bm25 text / colqwen2.5 vision / joint)
# prompt_mode,none
retriever,modality,k,P,R,F1,n
bge-m3,text,1,0.476,0.334,0.376,2317
bge-m3,text,2,0.348,0.467,0.379,2317
bge-m3,text,3,0.278,0.542,0.350,2317
bge-m3,text,4,0.231,0.589,0.316,2317
bge-m3,text,5,0.198,0.623,0.287,2317
bge-m3,text,6,0.174,0.651,0.262,2317
bge-m3,text,7,0.155,0.673,0.241,2317
bge-m3,text,8,0.140,0.692,0.224,2317
bge-m3,text,9,0.129,0.710,0.210,2317
bge-m3,text,10,0.119,0.726,0.198,2317
bge-m3|colqwen2.5,joint,1,0.579,0.558,0.533,2317
bge-m3|colqwen2.5,joint,3,0.272,0.757,0.379,2317
bge-m3|colqwen2.5,joint,5,0.182,0.820,0.285,2317
bm25,text,1,0.496,0.356,0.397,2317
bm25,text,2,0.352,0.479,0.386,2317
bm25,text,3,0.270,0.539,0.343,2317
bm25,text,4,0.222,0.583,0.308,2317
bm25,text,5,0.190,0.611,0.277,2317
bm25,text,6,0.166,0.637,0.253,2317
bm25,text,7,0.148,0.656,0.233,2317
bm25,text,8,0.135,0.672,0.216,2317
bm25,text,9,0.123,0.685,0.201,2317
bm25,text,10,0.113,0.695,0.187,2317
bm25|colmodernvbert,joint,1,0.571,0.541,0.523,2317
bm25|colmodernvbert,joint,3,0.255,0.728,0.359,2317
bm25|colmodernvbert,joint,5,0.169,0.789,0.267,2317
colmodernvbert,vision,1,0.647,0.475,0.527,2317
colmodernvbert,vision,2,0.440,0.608,0.487,2317
colmodernvbert,vision,3,0.335,0.673,0.427,2317
colmodernvbert,vision,4,0.275,0.718,0.379,2317
colmodernvbert,vision,5,0.232,0.745,0.339,2317
colmodernvbert,vision,6,0.203,0.769,0.307,2317
colmodernvbert,vision,7,0.179,0.786,0.280,2317
colmodernvbert,vision,8,0.162,0.803,0.259,2317
colmodernvbert,vision,9,0.148,0.819,0.241,2317
colmodernvbert,vision,10,0.136,0.831,0.225,2317
colqwen2.5,vision,1,0.681,0.493,0.549,2317
colqwen2.5,vision,2,0.478,0.652,0.526,2317
colqwen2.5,vision,3,0.358,0.706,0.452,2317
colqwen2.5,vision,4,0.292,0.751,0.401,2317
colqwen2.5,vision,5,0.248,0.780,0.359,2317
colqwen2.5,vision,6,0.214,0.800,0.323,2317
colqwen2.5,vision,7,0.189,0.815,0.294,2317
colqwen2.5,vision,8,0.170,0.829,0.271,2317
colqwen2.5,vision,9,0.154,0.839,0.250,2317
colqwen2.5,vision,10,0.142,0.852,0.234,2317
colqwen3,vision,1,0.733,0.536,0.595,2317
colqwen3,vision,2,0.508,0.685,0.555,2317
colqwen3,vision,3,0.382,0.745,0.481,2317
colqwen3,vision,4,0.311,0.788,0.424,2317
colqwen3,vision,5,0.259,0.811,0.375,2317
colqwen3,vision,6,0.225,0.832,0.338,2317
colqwen3,vision,7,0.198,0.846,0.307,2317
colqwen3,vision,8,0.177,0.858,0.282,2317
colqwen3,vision,9,0.161,0.870,0.261,2317
colqwen3,vision,10,0.148,0.881,0.244,2317
qwen3-embedding,text,1,0.489,0.341,0.385,2317
qwen3-embedding,text,2,0.356,0.474,0.388,2317
qwen3-embedding,text,3,0.288,0.560,0.363,2317
qwen3-embedding,text,4,0.239,0.611,0.329,2317
qwen3-embedding,text,5,0.206,0.648,0.299,2317
qwen3-embedding,text,6,0.182,0.680,0.276,2317
qwen3-embedding,text,7,0.164,0.706,0.255,2317
qwen3-embedding,text,8,0.148,0.726,0.237,2317
qwen3-embedding,text,9,0.135,0.739,0.220,2317
qwen3-embedding,text,10,0.125,0.755,0.207,2317
qwen3-embedding|colqwen3,joint,1,0.611,0.585,0.560,2317
qwen3-embedding|colqwen3,joint,3,0.290,0.781,0.400,2317
qwen3-embedding|colqwen3,joint,5,0.192,0.844,0.299,2317
n (per col),-,-,-,-,-,-
